Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
2015-09-08,25.509506322764903,25.69440688511275,25.183075881365017,25.637338638305664,219374400,0.0,0.0,237.498,1.21
2015-09-09,25.968331628435163,26.027681342291547,25.05752129176092,25.14426612854004,340043200,0.0,0.0,237.498,1.21
2015-09-10,25.1716591802286,25.85876129514208,25.087199297470654,25.696687698364258,251571200,0.0,0.0,237.498,1.21
2015-09-11,25.51863804925759,26.071058273315426,25.51179013813381,26.07105827331543,199662000,0.0,0.0,237.498,1.21
2015-09-14,26.612064567553237,26.68282863442155,26.219434761216856,26.32215690612793,233453600,0.0,0.0,237.498,1.21
2015-09-15,26.46368391510922,26.600647340684052,26.118991263171402,26.5435791015625,173364800,0.0,0.0,237.498,1.21
2015-09-16,26.53673103016419,26.6029303961328,26.35183049384168,26.57325553894043,148694000,0.0,0.0,237.498,1.21
2015-09-17,26.402050391597836,26.591515617632098,25.959200308629953,26.004854202270508,256450400,0.0,0.0,237.498,1.21
2015-09-18,25.614511640377813,26.091603088423902,25.53689966082482,25.89756965637207,297141200,0.0,0.0,237.498,1.21
2015-09-21,25.947785396583942,26.335850450373826,25.94550392106093,26.299325942993164,200888000,0.0,0.0,237.498,1.21
2015-09-22,25.88158774028872,26.06420680606881,25.68527285412969,25.886154174804688,201384800,0.0,0.0,237.498,1.21
2015-09-23,25.938655803747622,26.187474235636465,25.863327050592716,26.09616470336914,143026800,0.0,0.0,237.498,1.21
2015-09-24,25.851910897959833,26.36552502176036,25.651031334288216,26.251388549804688,200878000,0.0,0.0,237.498,1.21
2015-09-25,26.580108983701102,26.63717723435894,26.027686993728796,26.185195922851562,224607600,0.0,0.0,237.498,1.21
2015-09-28,25.988879079975174,26.153235908372864,25.667015075683597,25.667015075683594,208436000,0.0,0.0,237.498,1.21
2015-09-29,25.75603872693676,25.911264410799294,24.621521826857084,24.895448684692383,293461600,0.0,0.0,237.498,1.21
2015-09-30,25.14883215845442,25.461566747753206,24.820120272839304,25.178508758544922,265892000,0.0,0.0,237.498,1.21
2015-10-01,24.897732824249882,25.02328365466616,24.49597190850235,25.01415252685547,255716400,0.0,0.0,237.733,1.21
2015-10-02,24.655763891943465,25.340582799571457,24.55075853509732,25.19676971435547,232079200,0.0,0.0,237.733,1.21
2015-10-05,25.082626619596503,25.422754508023615,24.897726120571782,25.28807258605957,208258800,0.0,0.0,237.733,1.21
2015-10-06,25.253831965288434,25.507215040323445,25.05751711901655,25.4090576171875,192787200,0.0,0.0,237.733,1.21
2015-10-07,25.507214369758813,25.5140622783769,24.975339815272978,25.28807258605957,187062400,0.0,0.0,237.733,1.21
2015-10-08,25.153394728094195,25.153394728094195,24.701413560143994,24.995885848999023,247918400,0.0,0.0,237.733,1.21
2015-10-09,25.11002621634641,25.630488299268066,24.993606516245137,25.593965530395508,211064400,0.0,0.0,237.733,1.21
2015-10-12,25.7332112446144,25.737775937463574,25.438738920685655,25.475261688232422,121868800,0.0,0.0,237.733,1.21
2015-10-13,25.29721352451302,25.669297883632627,25.265255444175615,25.518638610839844,132197200,0.0,0.0,237.733,1.21
2015-10-14,25.40450186677918,25.457003680433154,25.0095888184442,25.15796661376953,177849600,0.0,0.0,237.733,1.21
2015-10-15,25.322322522720377,25.58940149958434,25.221881851112865,25.534616470336914,150694000,0.0,0.0,237.733,1.21
2015-10-16,25.516352695583866,25.566573028400327,25.23101147874904,25.347431182861328,156930400,0.0,0.0,237.733,1.21
2015-10-19,25.292642315515675,25.509500910740595,25.135133430437676,25.50493621826172,119036800,0.0,0.0,237.733,1.21
2015-10-20,25.415911992588054,26.06192492453272,25.297210812856477,25.97061538696289,195871200,0.0,0.0,237.733,1.21
2015-10-21,26.02311349039361,26.383785130433658,25.954630916153626,25.96832847595215,167180800,0.0,0.0,237.733,1.21
2015-10-22,26.098445372988603,26.365524291992188,26.04594183104512,26.365524291992188,166616400,0.0,0.0,237.733,1.21
2015-10-23,26.63945047229485,27.216982453283805,26.554990602054417,27.182741165161133,237467600,0.0,0.0,237.733,1.21
2015-10-26,26.954476535089707,26.96588914025617,26.23313301171314,26.315311431884766,265335200,0.0,0.0,237.733,1.21
2015-10-27,26.342698035548068,26.60292905188374,26.020832349163005,26.148666381835938,279537600,0.0,0.0,237.733,1.21
2015-10-28,26.691954530358174,27.232962016747372,26.49335644866445,27.226112365722656,342205600,0.0,0.0,237.733,1.21
2015-10-29,27.09600246874518,27.5502669602523,26.99784501609011,27.513742446899414,204909200,0.0,0.0,237.733,1.21
2015-10-30,27.618744070906185,27.67124761634596,27.26720351461325,27.27861785888672,197461200,0.0,0.0,237.733,1.21
2015-11-02,27.575372006320226,27.70320429614424,27.30372664885987,27.6621150970459,128813200,0.0,0.0,237.733,1.21
2015-11-03,27.573090314212536,28.18942659319016,27.55254484273492,27.979415893554688,182076000,0.0,0.0,237.733,1.21
2015-11-04,28.107253970583916,28.264762898493764,27.76256299320597,27.849306106567383,179544400,0.0,0.0,237.733,1.21
2015-11-05,27.93412321717262,28.126694202965787,27.551275985264947,27.72092056274414,158210800,0.13,0.0,237.733,1.21
2015-11-06,27.764480630516054,27.92495500598418,27.652148567688368,27.75301742553711,132169200,0.0,0.0,237.733,1.21
2015-11-09,27.73008578516788,27.924947977488,27.52146914956653,27.64067840576172,135485600,0.0,0.0,237.733,1.21
2015-11-10,26.799334879983306,27.06755705559715,26.60676390200256,26.76953125,236511600,0.0,0.0,237.733,1.21
2015-11-11,26.677834427326413,26.918545979841014,26.41190347516997,26.618228912353516,180872000,0.0,0.0,237.733,1.21
2015-11-12,26.652613377012415,26.780992855311244,26.51277069570581,26.528818130493164,130102400,0.0,0.0,237.733,1.21
2015-11-13,26.40960345473045,26.494426597727433,25.73790077910714,25.753948211669922,183249600,0.0,0.0,237.733,1.21
2015-11-16,25.5338745718803,26.189529973757022,25.44676016672946,26.1757755279541,152426800,0.0,0.0,237.733,1.21
2015-11-17,26.345416921993642,26.37522054968388,25.9786171695841,26.063440322875977,110467600,0.0,0.0,237.733,1.21
2015-11-18,26.53798821726227,26.934589853286052,26.478382710175055,26.88874053955078,186698800,0.0,0.0,237.733,1.21
2015-11-19,26.96897695532136,27.45269472250534,26.767237531899845,27.230321884155273,173183200,0.0,0.0,237.733,1.21
2015-11-20,27.326610487135564,27.49167083455285,27.24637330409644,27.349536895751953,137148400,0.0,0.0,237.733,1.21
2015-11-23,27.342659141398123,27.448115728419467,26.900206370604963,26.994199752807617,129930000,0.0,0.0,237.733,1.21
2015-11-24,26.897907883869074,27.360992199755824,26.849765584868894,27.253244400024414,171212800,0.0,0.0,237.733,1.21
2015-11-25,27.328902931644393,27.333488912891784,27.033170106605127,27.058387756347656,85553200,0.0,0.0,237.733,1.21
2015-11-27,27.117992545940485,27.14550318557289,26.959809428872983,27.007951736450195,52185600,0.0,0.0,237.733,1.21
2015-11-30,27.049216320372146,27.37475276168834,26.99419679116574,27.120285034179688,156721200,0.0,0.0,237.733,1.21
2015-12-01,27.223443298525332,27.23719774176261,26.79016084616035,26.90019989013672,139409600,0.0,0.0,237.761,1.21
2015-12-02,26.90020439235717,27.076727938962215,26.611350541795144,26.65719985961914,133546400,0.0,0.0,237.761,1.21
2015-12-03,26.71910171137821,26.77412124947058,26.184948521489396,26.40961265563965,166278000,0.0,0.0,237.761,1.21
2015-12-04,26.430241023268035,27.338071098932794,26.388975940326944,27.287635803222656,231108000,0.0,0.0,237.761,1.21
2015-12-07,27.276175876955172,27.477915322057203,27.007951948293506,27.115699768066406,128336800,0.0,0.0,237.761,1.21
2015-12-08,26.941465617691314,27.18905609615922,26.790161491320333,27.10423469543457,137238000,0.0,0.0,237.761,1.21
2015-12-09,26.96898001949437,26.980443223428125,26.382100358104775,26.505895614624023,185445600,0.0,0.0,237.761,1.21
2015-12-10,26.602177110570693,26.80850251389987,26.480674858898826,26.63197898864746,116850800,0.0,0.0,237.761,1.21
2015-12-11,26.407316808779424,26.453166124354418,25.870870721547746,25.946523666381836,187544800,0.0,0.0,237.761,1.21
2015-12-14,25.71727316788839,25.83189820398184,25.16936563528483,25.786048889160156,257274800,0.0,0.0,237.761,1.21
2015-12-15,25.662253356843802,25.859408556670015,25.297744836592372,25.3298397064209,213292400,0.0,0.0,237.761,1.21
2015-12-16,25.462811030705033,25.673720723590726,24.942414022318008,25.524707794189453,224954000,0.0,0.0,237.761,1.21
2015-12-17,25.680591760911096,25.733320045949984,24.983673095703125,24.983673095703125,179091200,0.0,0.0,237.761,1.21
2015-12-18,24.967625807842623,25.107466740556173,24.256949196034423,24.307384490966797,385813200,0.0,0.0,237.761,1.21
2015-12-21,24.593948325914408,24.614581742634446,24.201930898626763,24.605411529541016,190362400,0.0,0.0,237.761,1.21
2015-12-22,24.621461110935847,24.69482107303722,24.403672466325286,24.582489013671875,131157600,0.0,0.0,237.761,1.21
2015-12-23,24.591657260955675,24.953872835831344,24.575609824045458,24.898853302001953,130629600,0.0,0.0,237.761,1.21
2015-12-24,24.988259168197533,24.988259168197533,24.7475458802643,24.765886306762695,54281600,0.0,0.0,237.761,1.21
2015-12-28,24.66502051733756,24.68794692944864,24.34177874523957,24.48849868774414,106816800,0.0,0.0,237.761,1.21
2015-12-29,24.5205888461787,25.086836835154358,24.497664187519792,24.928653717041016,123724800,0.0,0.0,237.761,1.21
2015-12-30,24.89197642122881,24.9194853140021,24.571025929571192,24.603120803833008,100855200,0.0,0.0,237.761,1.21
2015-12-31,24.532050817713046,24.53663504959881,24.02999259781788,24.130863189697266,163649200,0.0,0.0,237.761,1.21
2016-01-04,23.523353981433804,24.15608477622841,23.38351127408718,24.151498794555664,270597600,0.0,0.0,237.761,1.21
2016-01-05,24.243198526749122,24.266123187368407,23.477504018020067,23.54627799987793,223164000,0.0,0.0,237.761,1.21
2016-01-06,23.053390582784587,23.468334472687204,22.895209195676532,23.085485458374023,273829600,0.0,0.0,237.761,1.21
2016-01-07,22.622396318498378,22.95480821069846,22.10658367602566,22.111167907714844,324377600,0.0,0.0,237.761,1.21
2016-01-08,22.59259692925014,22.720976419162767,22.182239060805845,22.22808837890625,283192000,0.0,0.0,237.761,1.21
2016-01-11,22.688881385917263,22.709513054204443,22.315202624793205,22.588010787963867,198957600,0.0,0.0,237.761,1.21
2016-01-12,23.05110053817432,23.083195415430644,22.65908128918419,22.915842056274414,196616800,0.0,0.0,237.761,1.21
2016-01-13,22.9983647750667,23.197812946738054,22.306030398790767,22.326662063598633,249758400,0.0,0.0,237.761,1.21
2016-01-14,22.457331019845455,23.03504203094172,21.948395712130722,22.814960479736328,252680400,0.0,0.0,237.761,1.21
2016-01-15,22.053856684822286,22.400024790462865,21.86128745988164,22.267059326171875,319335600,0.0,0.0,237.761,1.21
2016-01-19,22.56050083519769,22.61552036374693,21.893382274010964,22.159313201904297,212350800,0.0,0.0,237.761,1.21
2016-01-20,21.801678580065378,22.51006211725555,21.416538440680192,22.189111709594727,289337600,0.0,0.0,237.761,1.21
2016-01-21,22.251014863567615,22.438999881665723,21.765005755286392,22.076786041259766,208646000,0.0,0.0,237.761,1.21
2016-01-22,22.6109319267453,23.25970999159843,22.551328172724194,23.250539779663086,263202000,0.0,0.0,237.761,1.21
2016-01-25,23.273467798300054,23.27576078887503,22.743900663037987,22.796628952026367,207178000,0.0,0.0,237.761,1.21
2016-01-26,22.908959788756682,23.126746657767576,22.4825545144699,22.922714233398438,300308000,0.0,0.0,237.761,1.21
2016-01-27,22.01717397077772,22.152430654343195,21.39819781562326,21.41653823852539,533478800,0.0,0.0,237.761,1.21
2016-01-28,21.501366858782724,21.668718450529674,21.18041637240956,21.570140838623047,222715200,0.0,0.0,237.761,1.21
2016-01-29,21.730616038386525,22.315202713012695,21.62974544003436,22.315202713012695,257666000,0.0,0.0,237.761,1.21
2016-02-01,22.11575476172985,22.17077428936853,21.87045725425164,22.106584548950195,163774000,0.0,0.0,237.336,1.21
2016-02-02,21.875045539094273,22.01718123995472,21.613700548089913,21.6595516204834,149428800,0.0,0.0,237.336,1.21
2016-02-03,21.778754364928318,22.200573609931347,21.567844742426804,22.088241577148438,183857200,0.0,0.0,237.336,1.21
2016-02-04,22.095159082850245,22.43398560712123,21.94072849622592,22.265724182128906,185886800,0.13,0.0,237.336,1.21
2016-02-05,22.247282266650775,22.339480227309927,21.594985519789653,21.67104721069336,185672400,0.0,0.0,237.336,1.21
2016-02-08,21.465912417770628,22.058282115932187,21.44516879526387,21.899242401123047,216085600,0.0,0.0,237.336,1.21
2016-02-09,21.733283399031112,22.113598919474114,21.650305403351545,21.894628524780273,177324800,0.0,0.0,237.336,1.21
2016-02-10,22.108991420642987,22.20810394399042,21.689492271283445,21.728675842285156,169374400,0.0,0.0,237.336,1.21
2016-02-11,21.618035416324332,21.83239493587045,21.34144152352262,21.5972900390625,200298800,0.0,0.0,237.336,1.21
2016-02-12,21.710236755160864,21.78168935327263,21.438253685487787,21.66413688659668,161405600,0.0,0.0,237.336,1.21
2016-02-16,21.901541445124913,22.32334593221677,21.807039809468456,22.27494239807129,196231600,0.0,0.0,237.336,1.21
2016-02-17,22.281859986551474,22.636821044055296,22.162003851103606,22.616077423095703,179452800,0.0,0.0,237.336,1.21
2016-02-18,22.782030240020674,22.793555645518925,22.148171625276476,22.18735694885254,156084000,0.0,0.0,237.336,1.21
2016-02-19,22.127422485662116,22.302598406061882,22.081324392228804,22.136642456054688,141496800,0.0,0.0,237.336,1.21
2016-02-22,22.19888349456797,22.3348759113794,22.108990947239317,22.330265045166016,137123200,0.0,0.0,237.336,1.21
2016-02-23,22.219627957657035,22.242677012181247,21.79321429410363,21.825483322143555,127770400,0.0,0.0,237.336,1.21
2016-02-24,21.661833956523193,22.21501833006342,21.509707022828465,22.150480270385742,145022800,0.0,0.0,237.336,1.21
2016-02-25,22.138950324808327,22.302600860595707,21.954554413722125,22.302600860595703,110330800,0.0,0.0,237.336,1.21
2016-02-26,22.404018997760787,22.593024031894505,22.261113824714496,22.337177276611328,115964400,0.0,0.0,237.336,1.21
2016-02-29,22.325655890637123,22.641433401443265,22.27725234667943,22.28647232055664,140865200,0.0,0.0,237.336,1.21
2016-03-01,22.507743794509597,23.226884087806642,22.45472939052757,23.171566009521484,201628400,0.0,0.0,238.08,1.21
2016-03-02,23.16695860527076,23.254545715537844,22.96642813876834,23.22227668762207,132678400,0.0,0.0,238.08,1.21
2016-03-03,23.183087538157043,23.443545131783548,23.153122191927558,23.3951416015625,147822800,0.0,0.0,238.08,1.21
2016-03-04,23.595672829857097,23.91375393588539,23.365178816017238,23.743188858032227,184220400,0.0,0.0,238.08,1.21
2016-03-07,23.600286740871,23.701704690336488,23.27068016363829,23.480430603027344,143315600,0.0,0.0,238.08,1.21
2016-03-08,23.229190223101067,23.455075167268824,23.141603116623394,23.286813735961914,126247600,0.0,0.0,238.08,1.21
2016-03-09,23.35134882075096,23.41358319150674,23.111634826696882,23.30755615234375,108806800,0.0,0.0,238.08,1.21
2016-03-10,23.37440018555473,23.565708892000853,23.083977218358754,23.319080352783203,134054400,0.0,0.0,238.08,1.21
2016-03-11,23.565711170968033,23.574931143988255,23.395146066419006,23.570322036743164,109632800,0.0,0.0,238.08,1.21
2016-03-14,23.489649272027556,23.72014331999079,23.459683920333116,23.6302490234375,100304400,0.0,0.0,238.08,1.21
2016-03-15,23.9621593664635,24.24336236699464,23.936804882249714,24.105066299438477,160270800,0.0,0.0,238.08,1.21
2016-03-16,24.11198304042106,24.503822227359436,24.107372174581275,24.42545509338379,153214000,0.0,0.0,238.08,1.21
2016-03-17,24.321734518281577,24.540704949133566,24.19265839636817,24.386274337768555,137682800,0.0,0.0,238.08,1.21
2016-03-18,24.510737977999597,24.547617872418833,24.245671210614503,24.413930892944336,176820800,0.0,0.0,238.08,1.21
2016-03-21,24.416234015548447,24.81268405038966,24.23414351077696,24.411624908447266,142010800,0.0,0.0,238.08,1.21
2016-03-22,24.25949918855471,24.72970726983629,24.25027921536918,24.598325729370117,129777600,0.0,0.0,238.08,1.21
2016-03-23,24.543008006114647,24.678998655888467,24.409321030773192,24.46233367919922,102814000,0.0,0.0,238.08,1.21
2016-03-24,24.310207969017814,24.489993048384676,24.176520996682946,24.356306076049805,104532000,0.0,0.0,238.08,1.21
2016-03-28,24.432368019238343,24.476162449172225,24.215703060866456,24.245668411254883,77645600,0.0,0.0,238.08,1.21
2016-03-29,24.17652054685868,24.8449536375662,24.174215113990954,24.819599151611328,124760400,0.0,0.0,238.08,1.21
2016-03-30,25.04317343270008,25.451147038637405,25.03164802929696,25.25292205810547,182404400,0.0,0.0,238.08,1.21
2016-03-31,25.289805300245067,25.331294296063827,25.09618940024755,25.121543884277344,103553600,0.0,0.0,238.08,1.21
2016-04-01,25.073141755712022,25.354344769980237,24.939454788514016,25.352039337158203,103496000,0.0,0.0,238.992,1.21
2016-04-04,25.45115234840408,25.859127797985266,25.41657788951126,25.612499237060547,149424800,0.0,0.0,238.992,1.21
2016-04-05,25.241407335123874,25.522610395669954,25.220661953371476,25.31055450439453,106314800,0.0,0.0,238.992,1.21
2016-04-06,25.407362867254786,25.580233424908112,25.169952490912145,25.57562255859375,105616400,0.0,0.0,238.992,1.21
2016-04-07,25.342823730366824,25.451156230775567,24.92102089482788,25.0178279876709,127207600,0.0,0.0,238.992,1.21
2016-04-08,25.103106144129104,25.301329395972417,24.93253929243962,25.045482635498047,94326800,0.0,0.0,238.992,1.21
2016-04-11,25.11693437685146,25.49494444004719,25.084665353788157,25.12845802307129,117630000,0.0,0.0,238.992,1.21
2016-04-12,25.202221783829774,25.46959575988326,25.045487498111857,25.455766677856445,108929200,0.0,0.0,238.992,1.21
2016-04-13,25.538742304115384,25.89370160557174,25.538742304115384,25.824554443359375,133029200,0.0,0.0,238.992,1.21
2016-04-14,25.727746561434408,25.90522620664589,25.660903075735785,25.838382720947266,101895600,0.0,0.0,238.992,1.21
